start_time,parent_match_id,home_team,away_team,prediction,home_prob,away_prob,overall_prob,status,odd
2024-04-07 21:45:00,42005021,Nantes,Lyon,OV15,100,80,90,WON,1.34
2024-04-08 21:45:00,49142887,Auxerre,Troyes,UN25,100,67,84,--,
2024-04-08 21:45:00,42134731,Udinese,Inter,OV15,100,100,100,WON,1.24
2024-04-10 01:30:00,49210391,Sampaio Correa,Imperatriz,UN25,80,82,81,LOST,1.58
2024-04-11 22:00:00,48619021,Aston Villa,Lille,GG,93,83,88,--,
2024-04-11 22:00:00,48615767,Liverpool,Atalanta,OV25,94,100,97,WON,1.41
2024-04-12 16:00:00,48189385,Fasil Kenema,Hambericho Durame,NG,81,85,83,--,
2024-04-12 21:00:00,41980647,Excelsior,Volendam,OV25,100,100,100,WON,1.54
2024-04-12 22:00:00,42005043,Metz,Lens,OV15,100,100,100,WON,1.29
2024-04-13 08:30:00,43255389,Western United,Central Coast,OV25,100,100,100,--,1.54
2024-04-13 10:00:00,47535637,Olympic Kingsway,Perth Glory Youth,OV15,81,83,82,WON,
2024-04-13 10:30:00,43255387,Brisbane Roar,Newcastle Jets,OV25,81,88,84,LOST,1.40
2024-04-13 12:00:00,42258757,Schalke 04 U19,Wuppertal,OV15,89,90,90,--,
2024-04-13 15:00:00,41905917,Schweinfurt,Illertissen,OV25,89,84,86,LOST,1.58
2024-04-13 15:30:00,42373297,Swindon Supermarine,Basingstoke,OV15,97,98,98,WON,
2024-04-13 16:00:00,47114529,Lysekloster,Vard Haugesund,OV25,80,80,80,WON,1.55
2024-04-13 16:00:00,42134743,Lecce,Empoli,UN25,100,75,88,LOST,1.59
2024-04-13 16:00:00,42280593,Kozakken Boys,Spakenburg,OV15,83,89,86,WON,
2024-04-13 16:30:00,42023587,Mainz,Hoffenheim,OV25,80,87,84,WON,1.57
2024-04-13 16:30:00,42023591,Bochum,Heidenheim,OV15,100,80,90,WON,1.20
2024-04-13 16:30:00,42189085,Reutlingen,Denzlingen,OV15,95,96,96,WON,
2024-04-13 17:00:00,42138855,Hemel Hempstead,Slough Town,OV15,80,85,82,WON,
2024-04-13 17:00:00,42021721,Motherwell,Hibernian,OV15,100,100,100,WON,1.23
2024-04-13 17:00:00,42021719,Hearts,Livingston,NG,100,75,88,--,
2024-04-13 17:00:00,42021725,St Johnstone,Kilmarnock,OV15,90,100,95,WON,1.34
2024-04-13 21:30:00,46375611,St. Gallen,Yverdon-Sport,OV25,86,83,84,--,1.41
2024-04-13 22:00:00,42005029,Rennes,Toulouse,NG,100,75,88,--,
2024-04-14 07:30:00,47097699,Broadmeadow,Lambton Jaffas,OV15,91,84,88,WON,
2024-04-14 11:30:00,42161963,Petrzalka,Dolny Kubin,OV15,83,88,86,WON,
2024-04-14 16:30:00,42023597,Darmstadt,Freiburg,OV15,100,83,92,LOST,1.20
2024-04-14 18:00:00,48513223,Rapid Wien,Austria Klagenfurt,OV15,81,82,82,WON,1.25
2024-04-14 19:00:00,42134751,Udinese,Roma,UN25,100,71,86,--,
2024-04-14 21:45:00,42134739,Inter,Cagliari,OV25,100,100,100,WON,1.42
2024-04-14 21:45:00,42005037,Lyon,Brest,UN25,89,75,82,--,
2024-04-15 21:00:00,41981723,Jong Ajax,Cambuur,OV25,100,100,100,WON,1.48
2024-04-16 16:00:00,45796591,Japan,China,OV15,81,86,84,--,
2024-04-17 19:30:00,48721015,Zenit,Spartak Moscow,OV15,82,80,81,LOST,1.26
2024-04-18 22:00:00,48615769,Atalanta,Liverpool,OV25,88,81,84,LOST,1.36
2024-04-19 20:30:00,42297181,Schermbeck,Erkenschwick,OV15,97,96,96,WON,
2024-04-19 21:00:00,42168197,Dynamo Schwerin,Tennis Borussia Berlin,OV15,89,83,86,WON,
2024-04-19 21:30:00,49374295,Denbigh Town,Flint Town Utd,OV15,92,81,86,WON,
2024-04-19 22:00:00,42005051,Nice,Lorient,OV15,100,100,100,WON,1.29
2024-04-20 10:00:00,47535645,Bayswater City,Perth Glory Youth,OV15,92,84,88,WON,
2024-04-20 10:30:00,47660021,Shandong Luneng,Shijiazhuang,OV15,83,85,84,WON,
2024-04-20 11:00:00,48750513,Tunari,Concordia Chiajna,UN25,100,69,84,--,
2024-04-20 12:00:00,42258789,Borussia Dortmund U19,Duisburg U19,OV15,85,83,84,WON,
2024-04-20 12:00:00,43653957,Pisa U19,Ascoli U19,OV15,80,85,82,--,
2024-04-20 12:00:00,42258941,Eintracht Frankfurt U19,Augsburg U19,OV15,87,89,88,WON,
2024-04-20 12:15:00,43653959,Spezia U19,Benevento U19,OV15,93,85,89,WON,
2024-04-20 14:30:00,48537699,Aberdeen,Celtic,NG,100,67,84,--,
2024-04-20 16:00:00,43653955,Pescara U19,Perugia U19,OV15,88,88,88,WON,
2024-04-20 16:30:00,42023607,Wolfsburg,Bochum,GG,100,100,100,--,
2024-04-20 16:30:00,42189105,Bissingen,Denzlingen,OV15,97,96,96,WON,
2024-04-20 17:00:00,41917079,Hankofen-Hailing,Ammerthal,OV15,99,95,97,WON,
2024-04-20 17:00:00,47868907,Montana,Belasitsa,UN25,84,84,84,--,
2024-04-20 17:00:00,41891057,Morecambe,Forest Green,OV15,80,81,80,WON,1.26
2024-04-20 17:15:00,42262263,Spezia,Sampdoria,OV15,80,81,80,LOST,1.36
2024-04-20 18:30:00,45796697,Kuwait,Uzbekistan,OV15,92,93,92,--,
2024-04-20 19:00:00,42134755,Empoli,Napoli,GG,100,100,100,--,
2024-04-20 21:45:00,42134759,Hellas Verona,Udinese,GG,99,100,100,--,
2024-04-20 22:00:00,42005055,Lens,Clermont,OV15,100,100,100,--,
2024-04-20 22:00:00,41981741,Groningen,Cambuur,OV15,100,100,100,WON,
2024-04-21 00:00:00,46327449,Hartford Athletic,San Antonio,NG,83,100,92,--,
2024-04-21 13:30:00,42134769,Sassuolo,Lecce,UN25,80,80,80,--,
2024-04-21 15:00:00,41893533,Getafe,Real Sociedad,UN25,100,62,81,LOST,1.47
2024-04-21 15:00:00,42074071,Rugenbergen,Union Tornesch,OV15,96,88,92,WON,
2024-04-21 16:00:00,41947007,Eddersheim,Fernwald,OV15,82,86,84,WON,
2024-04-21 16:00:00,42005059,Le Havre,Metz,OV15,100,100,100,LOST,1.42
2024-04-21 16:00:00,42005053,Reims,Montpellier,UN25,100,80,90,--,
2024-04-21 17:00:00,42279729,Meerbusch,Uerdingen,OV15,90,81,86,WON,
2024-04-21 17:00:00,48754649,Kallithea,Ilioupoli,NG,100,62,81,--,
2024-04-21 22:00:00,48214443,Palmeiras,Flamengo,OV15,91,88,90,LOST,1.33
2024-04-22 19:30:00,42134765,Roma,Bologna,UN25,88,80,84,--,
2024-04-22 21:45:00,42134761,Milan,Inter,OV15,100,100,100,WON,
2024-04-24 19:45:00,41980661,Twente,Almere City,OV15,100,100,100,WON,
2024-04-24 22:00:00,41980659,Ajax,Excelsior,NG,88,83,86,--,
2024-04-24 22:00:00,48910877,Monaco,Lille,OV15,100,100,100,--,
2024-04-25 02:30:00,49059885,Atlanta United 2,Chattanooga,OV15,98,100,99,--,
2024-04-25 17:00:00,49480467,Arbaer,Fram Reykjavik,OV15,100,88,94,WON,
2024-04-25 18:00:00,49480487,Grotta,Thor Akureyri,OV25,83,81,82,WON,1.41
2024-04-26 12:30:00,47433771,Melbourne Knights,Oakleigh Cannons,OV15,81,88,84,--,
2024-04-26 21:30:00,42023629,Bochum,Hoffenheim,OV25,83,88,86,WON,1.49
2024-04-26 21:45:00,46421675,Athlone Town,Cobh Ramblers,OV15,81,80,80,WON,
2024-04-26 22:00:00,42005079,Montpellier,Nantes,OV15,100,100,100,WON,
2024-04-27 08:00:00,47318435,Cooma Tigers,Canberra Olympic,OV15,89,84,86,WON,
2024-04-27 10:15:00,43255409,Newcastle Jets,Central Coast,OV15,100,100,100,--,
2024-04-27 15:00:00,41947023,Fernwald,Marburg,OV15,97,93,95,WON,
2024-04-27 16:30:00,42023621,Freiburg,Wolfsburg,OV15,100,100,100,WON,
2024-04-27 17:00:00,42166383,Energie Cottbus,Lokomotive Leipzig,OV15,86,80,83,WON,
2024-04-27 17:00:00,49502449,Kilmarnock,Hearts,OV15,100,100,100,LOST,1.29
2024-04-27 17:00:00,49502547,Aberdeen,Motherwell,OV15,100,100,100,LOST,1.29
2024-04-27 17:00:00,42373375,Walton & Hersham,Poole Town,OV15,82,88,85,WON,
2024-04-27 17:00:00,42373385,Mickleover Sports,Stamford,OV15,91,90,90,--,
2024-04-27 17:00:00,41891083,Forest Green,Notts County,OV25,81,85,83,LOST,1.48
2024-04-27 17:00:00,41891091,Swindon Town,Morecambe,OV25,80,80,80,WON,1.46
2024-04-27 19:30:00,49590525,Barnet,Solihull Moors,OV15,84,80,82,WON,
2024-04-27 19:30:00,41984631,Elche,Espanyol,UN25,71,100,86,--,
2024-04-28 13:30:00,42134785,Inter,Torino,UN25,100,83,92,--,
2024-04-28 14:00:00,42005077,Metz,Lille,OV15,100,100,100,WON,1.28
2024-04-28 15:00:00,42168239,Eintracht Mahlsdorf,Dynamo Schwerin,OV15,90,91,90,WON,
2024-04-28 15:30:00,41980673,Sparta Rotterdam,Volendam,OV25,100,100,100,LOST,1.42
2024-04-28 16:00:00,42279749,Kleve,Hilden,OV15,83,83,83,--,
2024-04-28 16:00:00,42005075,Clermont,Reims,OV15,100,100,100,WON,1.27
2024-04-28 16:00:00,42005065,Strasbourg,Nice,OV15,94,86,90,WON,1.35
2024-04-28 16:00:00,42134775,Bologna,Udinese,OV15,100,100,100,WON,1.35
2024-04-28 16:15:00,42297191,Erkenschwick,Ennepetal,OV15,90,82,86,--,
2024-04-28 17:30:00,42602525,Spisske Podhradie,Rimavska Sobota,GG,100,100,100,--,
2024-04-28 18:05:00,42005067,Rennes,Brest,UN25,100,67,84,--,
2024-04-28 18:30:00,47951363,Ilves-Kissat,P-Iirot,OV25,92,86,89,WON,1.29
2024-04-28 19:00:00,42134773,Atalanta,Empoli,UN25,82,83,82,--,
2024-04-28 19:00:00,41986509,Swift Hesperange,F91 Dudelange,OV15,88,83,86,WON,
2024-04-28 20:30:00,42023633,Darmstadt,Heidenheim,OV15,83,81,82,--,
2024-04-29 21:00:00,46474397,Valur Reykjavik,Fram Reykjavik,OV25,84,88,86,LOST,1.49
2024-04-29 21:45:00,42134783,Genoa,Cagliari,OV15,87,100,94,WON,1.41
2024-04-29 22:00:00,49552113,Barcelona,Valencia,UN25,69,100,84,--,
2024-04-30 20:00:00,41917103,Neudrossenfeld,Ammerthal,OV15,94,95,94,WON,
2024-05-01 15:00:00,41917117,Hankofen-Hailing,Fortuna Regensburg,OV15,99,97,98,WON,
2024-05-01 21:45:00,49746195,Enfield,Wingate & Finchley,OV15,88,84,86,--,
