start_time,parent_match_id,home_team,away_team
2024-04-07 16:30:00,42297135,Schermbeck,FC Brunninghausen
2024-04-07 16:30:00,46475795,Pelhimov,Havlickuv Brod
2024-04-07 16:30:00,46475803,Stara Rise,S. Tasovice
2024-04-07 16:30:00,42380185,Fortuna Koln II,Sve Hohkeppel
2024-04-07 16:30:00,46475793,Z. N. Sazavou,Polna
2024-04-07 16:30:00,46475801,FC PBS Velka Bites,TJ Dalnice Sperice
2024-04-07 16:30:00,42279699,FC Buderich 02,SC St Tonis 11/20
2024-04-07 16:30:00,41928345,AKHMAT GROZNY,LOKOMOTIV MOSCOW
2024-04-07 16:30:00,41928337,ZENIT,Baltika Kaliningrad
2024-04-07 16:30:00,42023577,HOFFENHEIM,AUGSBURG
2024-04-07 16:30:00,46476287,Kozlovice,Slavicin
2024-04-07 16:30:00,46476277,Kostelec Na Hane,Elko Holesov
2024-04-07 17:00:00,41908341,Beltinci,Jadran Dekani
2024-04-07 17:00:00,42020361,Rankweil,Rofix Rothis
2024-04-07 17:00:00,42069563,Siofok,Gyirmot
2024-04-07 17:00:00,47409407,Kungsangens IF,Enkoping
2024-04-07 17:00:00,47114521,Flekkeroy,Lysekloster
2024-04-07 17:00:00,42798653,Mirandela,Portosantense
2024-04-07 17:00:00,41894619,OOSTENDE,Beerschot Wilrijk
2024-04-07 17:00:00,42798661,Pevidem SC,Camacha
2024-04-07 17:00:00,41908345,Primorje,Krka
2024-04-07 17:00:00,48369289,Lamia,Olympiacos
2024-04-07 17:00:00,47319271,IF Fuglafjordur,Vikingur Gota
2024-04-07 17:00:00,42798663,Ribeirao,Limianos
2024-04-07 17:00:00,47486467,Canelas 2010,Sanjoanense
2024-04-07 17:00:00,47572371,Bergdalens IK,Varbergs GIF FK
2024-04-07 17:00:00,42430633,Lugo,Soc. Dep. Tarazona
2024-04-07 17:00:00,42948573,Bollullos CF,AD Ceuta FC B
2024-04-07 17:00:00,47118229,Torslanda,Angelholm
2024-04-07 17:00:00,42420579,FK Podkonice,Lok. Zvolen
2024-04-07 17:00:00,42551085,Graficar Beograd,Macva
2024-04-07 17:00:00,47117483,Assyriska FF,Vasalunds
2024-04-07 17:00:00,47319275,NSI Runavik,Eb/Streymur
2024-04-07 17:00:00,42069575,Honved,Szeged
2024-04-07 17:00:00,42069565,Bvsc-Zuglo,Ajka
2024-04-07 17:00:00,42430657,Gimnastic,Fuenlabrada
2024-04-07 17:00:00,47486567,P. Pinheiro,Caldas
2024-04-07 17:00:00,42602481,Stropkov,Stara Lubovna
2024-04-07 17:00:00,48623361,Apoel Nicosia,Anorthosis
2024-04-07 17:00:00,47118227,Ljungskile,Lunds
2024-04-07 17:00:00,42602477,Snina,Vranov Nad Toplou
2024-04-07 17:00:00,42551087,Novi Sad,Sloboda
2024-04-07 17:00:00,42602475,1.fk Svidník,Kalinovo
2024-04-07 17:00:00,48719743,EUPEN,KORTRIJK
2024-04-07 17:00:00,42548741,Radnik,Crvena Zvezda
2024-04-07 17:00:00,47486565,Oliveira Hospital,Amora FC
2024-04-07 17:00:00,41986465,Union Luxembour,Rosport
2024-04-07 17:00:00,42420581,D. Velke Ludince,Dubnica
2024-04-07 17:00:00,41986461,Strassen,Wiltz 71
2024-04-07 17:00:00,41986463,Fola Esch,Niedercorn
2024-04-07 17:00:00,41986471,Mondorf-Les-Bains,Schifflingen 95
2024-04-07 17:00:00,41907487,FK Grbalj,FK Bokelj
2024-04-07 17:00:00,41907489,FK Internacional Podgorica,Berane
2024-04-07 17:00:00,47868871,Dobrudzha,Belasitsa
2024-04-07 17:00:00,41907483,Igalo 1929,FK Iskra
2024-04-07 17:00:00,41907485,Lovcen,FK Kom
2024-04-07 17:00:00,47294267,East Bengal,Bengaluru
2024-04-07 17:00:00,47299153,Sandnes 2,Sola
2024-04-07 17:00:00,42798657,Vila Real,Tirsense
2024-04-07 17:00:00,42798665,Dumiense Cjpii Futebol Sad,Brito SC
2024-04-07 17:00:00,42170595,Victoria Sulejowek,GKS Wikielec
2024-04-07 17:00:00,48751091,NORDSJAELLAND,COPENHAGEN
2024-04-07 17:00:00,42551083,OFK Belgrade,OFK Vrsac
2024-04-07 17:00:00,48409407,Kimberley de Mar Del Plata,CDC Nicanor Otamendi
2024-04-07 17:00:00,42798659,Gdrc Os Sandinenses,CDC Montalegre
2024-04-07 17:00:00,47117485,Karlbergs,Piteaa
2024-04-07 17:00:00,48006891,FK Turan,Ordabasy
2024-04-07 17:00:00,42431213,RM Castilla,Cordoba
2024-04-07 17:00:00,42798655,CD Vilar Perdizes,Maritimo B
2024-04-07 17:00:00,47299409,Aalesund 2,Spjelkavik
2024-04-07 17:00:00,41908335,Triglav,Bilje
2024-04-07 17:00:00,47299545,Sprint/Jeloy,Innstranden
2024-04-07 17:10:00,49026205,Portuguesa San.,Noroeste
2024-04-07 17:15:00,42820961,Juventus U23,Cesena
2024-04-07 17:15:00,41984573,Villarreal B,Burgos
2024-04-07 17:15:00,41984565,Mirandes,Gijon
2024-04-07 17:15:00,48394419,Sliema,Hibernians
2024-04-07 17:15:00,42820957,Recanatese,Carrarese
2024-04-07 17:15:00,42262209,Ascoli,Venezia
2024-04-07 17:30:00,42187841,Essen,Duisburg
2024-04-07 17:30:00,46375603,Yverdon-Sport,GRASSHOPPERS
2024-04-07 17:30:00,46375605,ST. GALLEN,Young Boys
2024-04-07 17:30:00,42146675,CHAVES,PORTIMONENSE
2024-04-07 17:30:00,41763537,MAN UTD,LIVERPOOL
2024-04-07 17:30:00,42147457,Torreense,MARITIMO
2024-04-07 17:30:00,46461849,Rmsk Cidlina,Tj Spoje Praha
2024-04-07 17:30:00,46461853,Zenit Caslav,Letohrad
2024-04-07 17:30:00,46461863,Trutnov,Dobrovice
2024-04-07 17:30:00,46461861,Benatky Nad Jizerou,TJ Velke Hamry
2024-04-07 17:30:00,46678363,Stechovice,Ad. Praha
2024-04-07 17:30:00,42184371,Lubeck II,Bordesholm
2024-04-07 17:30:00,42548749,Radnicki Nis,Vozdovac
2024-04-07 17:30:00,46461859,Pencin Turnov,FC Slavia HK
2024-04-07 17:30:00,42946377,CD Galapagar,CD Canillas
2024-04-07 17:30:00,46300789,Vasteras,Elfsborg
2024-04-07 17:30:00,42947179,UD SANTA MARTA,CD Mirandes B
2024-04-07 17:30:00,46458841,FK Spartak Sobeslav,SK Otava Katovice
2024-04-07 17:45:00,41981697,Roda,VENLO
2024-04-07 17:45:00,42568383,Botev Plovdiv,CSKA 1948
2024-04-07 17:45:00,41980615,Volendam,RKC Waalwijk
2024-04-07 18:00:00,46375661,Lyn,Kongsvinger
2024-04-07 18:00:00,42799875,Acdr Lamelas,Beira Mar
2024-04-07 18:00:00,42799865,Douro,Amarante
2024-04-07 18:00:00,42953255,Calvo Sotelo Puertollano,Marchamalo
2024-04-07 18:00:00,42948549,Xerez FC Deportivo,Xerez
2024-04-07 18:00:00,42945499,Acero,Atzeneta UE
2024-04-07 18:00:00,42943015,Urraca CF,CD Praviano
2024-04-07 18:00:00,42944897,Olot,UE Rapitenca
2024-04-07 18:00:00,42951363,CD Don Alvaro,Don Benito
2024-04-07 18:00:00,42943955,Tropezon,Siete Villas
2024-04-07 18:00:00,42481413,UCAM Murcia,RB Linense
2024-04-07 18:00:00,42947165,SDA Tordesillas,Real Avila
2024-04-07 18:00:00,42150045,Shakhtar,Rukh Vinnyky
2024-04-07 18:00:00,42953267,Quintanar Del Rey,Villarrobledo
2024-04-07 18:00:00,42953875,Haro,Casalarreina CF
2024-04-07 18:00:00,42950991,Ciudad de Murcia,Murcia B
2024-04-07 18:00:00,42942335,UD Ourense,Betanzos CF
2024-04-07 18:00:00,42943979,Castro FC,Laredo
2024-04-07 18:00:00,47116081,Sheriff Tiraspol,Zimbru C
2024-04-07 18:00:00,42722833,Aduana,Real Tamale
2024-04-07 18:00:00,46374213,Stromsgodset,Rosenborg
2024-04-07 18:00:00,46374207,Haugesund,Lillestrom
2024-04-07 18:00:00,48171685,Dinamo Minsk,Naftan Novopolotsk
2024-04-07 18:00:00,42799847,Marinhense,CD Gouveia
2024-04-07 18:00:00,42069573,Tiszakecske Vse,Mosonmagyarovar
2024-04-07 18:00:00,42799855,UD Santarem,Vitoria Sernache
2024-04-07 18:00:00,42799853,Guimaraes B,Paredes
2024-04-07 18:00:00,41736971,Dinamo Zagreb,Istra 1961
2024-04-07 18:00:00,42799859,Uniao FCI Tomar,Rabo de Peixe
2024-04-07 18:00:00,42480153,CD Calahorra,Barbastro
2024-04-07 18:00:00,42480157,Naxara,UD Logrones
2024-04-07 18:00:00,42799863,Gd Peniche,Castelo
2024-04-07 18:00:00,42799867,Sertanense,Gd Fontinhas
2024-04-07 18:00:00,42799871,Mortagua,Clube Uniao 1919
2024-04-07 18:00:00,42799815,O Elvas Cad,V. Setubal
2024-04-07 18:00:00,42482087,Guadalajara,Numancia
2024-04-07 18:00:00,42799809,Juventude Evora,Moncarapachense
2024-04-07 18:00:00,42430629,Deportivo La Coruna,Unionistas CF
2024-04-07 18:00:00,42945493,Silla,CD Utiel
2024-04-07 18:00:00,46374211,Sarpsborg,Odd
2024-04-07 18:00:00,42799821,Clube de Lisboa,Real Sporte
2024-04-07 18:00:00,42480811,Terrassa,Valencia B
2024-04-07 18:00:00,42069567,Csakvari,Vasas Budapest
2024-04-07 18:00:00,47486569,Sporting L. B,Dezembro
2024-04-07 18:00:00,42069569,Kozarmisleny,Kazincbaricika
2024-04-07 18:00:00,42069559,Haladas,Budafoki Mte
2024-04-07 18:00:00,42069561,Gyori ETO,Soroksar
2024-04-07 18:00:00,48513133,RB Salzburg,RAPID WIEN
2024-04-07 18:00:00,42799827,Vasco Da Gama,Lusitano Evora
2024-04-07 18:00:00,42799839,Barreirense,FC Serpa
2024-04-07 18:00:00,46530403,Atletico San Luis U23,FC Juarez U23
2024-04-07 18:00:00,42481421,CA Antoniano,CDA Aguilas
2024-04-07 18:00:00,47114897,Gjovik-Lyn,Junkeren
2024-04-07 18:00:00,49216335,Kabuscorp,Petroleos
2024-04-07 18:00:00,46530401,Deportivo Toluca U23,Atlas FC U23
2024-04-07 18:00:00,41907491,FK Podgorica,Otrant Ulcinj
2024-04-07 18:00:00,48799231,Lobi Stars,Enyimba
2024-04-07 18:00:00,48799269,Katsina United FC,Enugu Rangers
2024-04-07 18:00:00,48799267,Heartland,Sporting Lagos FC
2024-04-07 18:00:00,46374205,Ham-Kam,Molde
2024-04-07 18:00:00,42799869,Vila Mea,Gondomar
2024-04-07 18:00:00,42479621,Pontevedra,CD Covadonga
2024-04-07 18:00:00,42799861,AD Marco 09,Rebordosa
2024-04-07 18:05:00,42005013,MONACO,RENNES
2024-04-07 18:25:00,47815285,Kauno Zalgiris,Panevezys
2024-04-07 18:30:00,41891979,Polonia Bytom,Stal Stalowa Wola
2024-04-07 18:30:00,49196473,Stade D`abidjan,Gagnoa
2024-04-07 18:30:00,42952779,CD Utrillas,CD Caspe
2024-04-07 18:30:00,42948569,Puente Genil FC,Cabecense
2024-04-07 18:30:00,42944883,Badalona,FC L Escala
2024-04-07 18:30:00,48519967,Municipal Limeno,CD Aguila
2024-04-07 18:30:00,49007529,Gol Gohar,Persepolis FC
2024-04-07 18:30:00,42482077,Cacereno,UD Montijo
2024-04-07 18:30:00,42023571,WOLFSBURG,BORUSSIA (MG)
2024-04-07 18:30:00,48564537,Dunajska Streda,Podbrezova
2024-04-07 18:30:00,41906741,Kecskemeti,Puskas
2024-04-07 18:30:00,48034281,Peterborough,Wycombe
2024-04-07 18:30:00,49186261,Albion FC,Sud America
2024-04-07 18:30:00,41755639,LEGIA,JAGIELLONIA
2024-04-07 18:45:00,49007537,Foolad,Havadar SC
2024-04-07 19:00:00,42479605,Langreo,Villalbes
2024-04-07 19:00:00,42709205,Neftchi Baku,Sumgayit
2024-04-07 19:00:00,46927143,Dep. Armenio,Liniers
2024-04-07 19:00:00,41876497,Sparta Prague,MLADA BOLESLAV
2024-04-07 19:00:00,47486233,Varzim,Lusitania
2024-04-07 19:00:00,42480151,Baracaldo,Izarra
2024-04-07 19:00:00,48751095,AARHUS,MIDTJYLLAND
2024-04-07 19:00:00,42479629,R. Aviles,Marino Luanco
2024-04-07 19:00:00,42721219,Teuta Durres,Laci
2024-04-07 19:00:00,42481417,Orihuela,CD Estepona
2024-04-07 19:00:00,42134719,HELLAS VERONA,GENOA
2024-04-07 19:00:00,42480797,Sant Andreu,Esp. Barcelona B
2024-04-07 19:00:00,42430661,SD Logrones,Leonesa
2024-04-07 19:00:00,42947975,El Ejido 2012,CD RINCON
2024-04-07 19:00:00,48623393,Othellos,Nea Salamina
2024-04-07 19:00:00,42482079,Segoviana,Badajoz
2024-04-07 19:00:00,42942331,Bergantinos CF,Arosa SC
2024-04-07 19:00:00,47951327,TPV,Tampereen Ilves 2
2024-04-07 19:00:00,42945495,Rayo Ibense,Levante UD
2024-04-07 19:00:00,48546773,Dreams,Stade Malien
2024-04-07 19:00:00,42134713,CAGLIARI,ATALANTA
2024-04-07 19:00:00,41877605,Stal Rzeszow,Znicz Pruszkow
2024-04-07 19:00:00,47319277,B68 Toftir,HB Torshavn
2024-04-07 19:30:00,42821401,V.Francavilla,Catania
2024-04-07 19:30:00,47491793,Deportes Recoleta,Arica
2024-04-07 19:30:00,41984575,Tenerife,EIBAR
2024-04-07 19:30:00,42480145,Union Mutilvera,Zaragoza B
2024-04-07 19:30:00,41763539,Sheff Utd,CHELSEA
2024-04-07 19:30:00,42820969,Spal,Gubbio
2024-04-07 19:30:00,48719639,Club Brugge,ANDERLECHT
2024-04-07 19:30:00,47491797,Antofagasta,San Felipe
2024-04-07 19:30:00,48623395,Karmiotissa,Ethnikos Achnas
2024-04-07 19:30:00,48369285,Aris Thessaloniki,Panathinaikos
2024-04-07 19:30:00,49194373,Teungueth,Diambars
2024-04-07 19:30:00,47869419,Melipilla,Arturo Fernandez Vial
2024-04-07 19:30:00,41928343,DINAMO MOSCOW,SPARTAK MOSCOW
2024-04-07 19:30:00,43256891,Encarnada,AC Escaldes
2024-04-07 19:30:00,42820183,Lumezzane,Padova
2024-04-07 19:30:00,42820177,Vicenza,Novara
2024-04-07 19:30:00,49194377,Ouakam,Linguere
2024-04-07 19:30:00,49194383,Generation Foot,Jaraaf
2024-04-07 19:30:00,42820159,Pergolettese,U. Arzignanochiampo
2024-04-07 19:30:00,41984567,ESPANYOL,Albacete
2024-04-07 19:30:00,42947967,Torredonjimeno,CD Huetor Tajar
2024-04-07 19:30:00,42692601,FC Dynamo-Makhachkala,Yenisey
2024-04-07 20:00:00,42146673,MOREIRENSE,Estrela Amadora
2024-04-07 20:00:00,42147465,Oliveirense,Benfica B
2024-04-07 20:00:00,46927759,San Miguel,Tristan Suarez
2024-04-07 20:00:00,42430653,Barcelona B,CD Arenteiro
2024-04-07 20:00:00,42948551,La Palma CF,Cordoba B
2024-04-07 20:00:00,42480807,Hercules,Atletico Saguntino
2024-04-07 20:00:00,42943967,UD Samano,CD Revilla
2024-04-07 20:00:00,42732399,Kolubara,Smederevo
2024-04-07 20:00:00,41763541,TOTTENHAM,Nottingham Forest
2024-04-07 20:15:00,41894617,Royal Francs Borains,Liege
2024-04-07 20:15:00,48719419,Westerlo,GENT
2024-04-07 20:15:00,48800435,Maccabi Bney Reine,H. Beer Sheva
2024-04-07 20:15:00,42568357,Pirin,Ludogorets
2024-04-07 20:15:00,46374215,Brann,Fredrikstad
2024-04-07 20:30:00,42187851,Halle,Ulm
2024-04-07 20:30:00,49021095,St Josephs,Lincoln Red Imps
2024-04-07 20:30:00,41736969,Rijeka,Hajduk Split
2024-04-07 20:30:00,48369279,AEK Athens,PAOK
2024-04-07 20:30:00,48536799,FCSB,UNIVERSITATEA CRAIOVA
2024-04-07 20:45:00,46364605,Kansas City,Portland
2024-04-07 21:00:00,41908349,Gorica,Ilirija
2024-04-07 21:00:00,46345571,Toluca,Atlas
2024-04-07 21:00:00,48991887,Fenix,Liverpool M
2024-04-07 21:00:00,42721221,P. Tirana,Vllaznia
2024-04-07 21:00:00,49011493,Operario,AA Portuguesa MS
2024-04-07 21:00:00,49011499,Dourados AC MS,Corumbaense Futebol Clube MS
2024-04-07 21:00:00,48979333,Asociacion Deportiva Tarma,Deportivo Garcilaso
2024-04-07 21:00:00,41966983,Al Ain,Al Nasr
2024-04-07 21:00:00,41966975,Shabab AlAhli,AL Jazira
2024-04-07 21:00:00,42548751,Partizan,Novi Pazar
2024-04-07 21:00:00,47343651,Ind. Del Valle,Libertad Loja
2024-04-07 21:00:00,41980625,HEERENVEEN,UTRECHT
2024-04-07 21:00:00,42722841,Hearts of Oak,Bibiani Gold Stars FC
2024-04-07 21:00:00,47770591,Inter Miami CF II,Huntsville City FC
2024-04-07 21:00:00,42431211,A. Sanluqueno,Atletico Madrid B
2024-04-07 21:00:00,42431203,Algeciras,Real Murcia
2024-04-07 21:20:00,46931023,Mutual L. N. Alem,Argentino Rosario
2024-04-07 21:30:00,47486231,Covilha,Academica
2024-04-07 21:30:00,49156971,Al Arabi,Qadsia SC
2024-04-07 21:30:00,42944431,Deusto,Anorga Kke
2024-04-07 21:30:00,48897631,Cruzeiro MG,Atletico MG
2024-04-07 21:30:00,46927765,Estudiantes BA,Guillermo Brown
2024-04-07 21:30:00,46927763,Remedios de Escalada,Agropecuario
2024-04-07 21:30:00,46931025,Central Ballester,Real Pilar
2024-04-07 21:30:00,42676045,Al Gharafa,Umm-Salal
2024-04-07 21:30:00,48519985,CD Dragon,CD Platense
2024-04-07 21:30:00,46927141,Villa Dalmine,Comunicaciones
2024-04-07 21:30:00,42676047,Al Rayyan,Al-Mu Aidar
2024-04-07 21:45:00,42820985,Rimini,Vis Pesaro
2024-04-07 21:45:00,49194481,Sitra Club,Manama
2024-04-07 21:45:00,42821399,CROTONE,Brindisi
2024-04-07 21:45:00,42821397,Turris Calcio,Avellino
2024-04-07 21:45:00,42821395,Picerno,Audace Cerignola
2024-04-07 21:45:00,49194479,Al-Khaldiya SC,Busaiteen
2024-04-07 21:45:00,49194477,Al-Hala,Al Hidd
2024-04-07 21:45:00,42134721,JUVENTUS,FIORENTINA
2024-04-07 21:45:00,42820199,Triestina,Virtus Verona
2024-04-07 21:45:00,42005021,NANTES,LYON
2024-04-07 21:45:00,48546363,FK Velez Mostar,FK Borac Banja Luka
2024-04-07 21:45:00,42820189,Atalanta U23,Pro Patria
2024-04-07 22:00:00,48410467,B. Villa Ramallo,9 Julio Rafaela
2024-04-07 22:00:00,42417157,Abha,Al Fateh
2024-04-07 22:00:00,46927753,Gimnasia Jujuy,Atletico Alvarado
2024-04-07 22:00:00,49129673,Guarani de Juazeiro,Cariri CE
2024-04-07 22:00:00,46927783,Deportivo Madryn,Almagro
2024-04-07 22:00:00,42417151,Al Raed,Al Hazm
2024-04-07 22:00:00,42417145,Al Faiha,Al-Akhdoud Club
2024-04-07 22:00:00,47491813,Magallanes,Santa Cruz
2024-04-07 22:00:00,49130149,Rio Branco FC ES,Rio Branco
2024-04-07 22:00:00,47869413,Deportes Rengo,Lautaro de Bui­n
2024-04-07 22:00:00,46656737,Atletico Tucuman,Gimnasia LP
2024-04-07 22:00:00,46656749,Barracas,Instituto Atletico
2024-04-07 22:00:00,49054067,Atletico Goianiense,Vila Nova
2024-04-07 22:00:00,48669475,Bahia BA,Vitoria
2024-04-07 22:00:00,48865267,Santos,Trem
2024-04-07 22:00:00,41984557,Cartagena,Valladolid
2024-04-07 22:00:00,49210253,Tuntum MA,Maranhao
2024-04-07 22:00:00,48546765,Zamalek,Future FC
2024-04-07 22:00:00,47100775,Union La Calera,O Higgins
2024-04-07 22:00:00,47770593,Columbus Crew 2,Toronto II
2024-04-07 22:05:00,46927761,Quilmes,All Boys
2024-04-07 22:15:00,46473221,Fylkir R,KR Reykjavik
2024-04-07 22:15:00,46473219,Valur R,IA Akranes
2024-04-07 22:30:00,42146667,PORTO,V. Guimaraes
2024-04-07 22:30:00,48410783,Huracan Las Heras,CD Argentino Monte Maiz
2024-04-07 22:30:00,48409405,Olimpo,Deportivo Rincon
2024-04-07 22:30:00,48409351,Sansinena,Cipolletti
2024-04-07 23:00:00,48666267,Flamengo,Nova Iguacu
2024-04-07 23:00:00,48410477,Douglas Haig,Linqueno
2024-04-07 23:00:00,49166291,Remo,Paysandu
2024-04-07 23:00:00,46927771,Aldosivi,Gimnasia Tiro
2024-04-07 23:00:00,46927789,Santiago Estero,Atletico Guemes
2024-04-07 23:00:00,48695511,Metropolitanos FC,Caracas
2024-04-07 23:00:00,49128857,GV Club Deportivo San Jose de Oruro,Bolivar
2024-04-07 23:00:00,49128851,Oriente Petrolero,Jorge Wilstermann
2024-04-07 23:00:00,46927755,Deportivo Maipu,Racing de Cordoba
2024-04-07 23:00:00,49086807,Confianca,Itabaiana
2024-04-07 23:00:00,48520115,Municipal S. A.,CD Escorpiones Belen
2024-04-07 23:00:00,48520005,Uni. de Costa Rica,AD Sarchi
2024-04-07 23:00:00,48520011,Quepos Cambute,Adr Jicaral
2024-04-07 23:00:00,45405450,AC Port Of Spain,Police FC
2024-04-07 23:00:00,48520113,Limon Black Star,Futbol Consultants Desamparados
2024-04-07 23:00:00,49000173,AD Comerciantes FC,Ucv Moquegua
2024-04-07 23:30:00,48411415,Sarmiento de Resistencia,Juv. Antoniana
2024-04-07 23:30:00,48411373,Central Norte,U. de Sunchales
2024-04-07 23:30:00,47343641,Delfin,Universidad Catolica
2024-04-07 23:30:00,48979335,Sporting Cristal,Sport Huancayo
2024-04-07 23:30:00,48566609,Montego Bay Utd.,Tivoli Gardens
2024-04-07 23:30:00,48566665,Dunbeholden FC,Jamalco FC
2024-04-08 00:00:00,46428537,Guanacasteca,Puntarenas
2024-04-08 00:00:00,49022829,Marathon,Motagua
2024-04-08 00:00:00,48991901,Dep Maldonado,Penarol
2024-04-08 00:00:00,46849257,CD Fuerte San Francisco Morazan,Jocoro FC
2024-04-08 00:00:00,49129671,Tiradentes,Itapipoca
2024-04-08 00:00:00,47628019,Coatepeque,Deportivo Achuapa
2024-04-08 00:00:00,46908069,Alianza,Suntracs FC
2024-04-08 00:00:00,47193669,Patriotas,Alianza FC Valledupar
2024-04-08 00:00:00,49051497,Palmeiras,Santos SP
2024-04-08 00:00:00,46927773,Rio Cuarto,Gimnasia Mendoza
2024-04-08 00:00:00,48546769,Berkane,Abu Salim SC
2024-04-08 00:00:00,48546771,USM Alger,Rivers United
2024-04-08 00:00:00,46327409,Birmingham Legion FC,Loudoun United FC
2024-04-08 00:00:00,46849253,Once Municipal,Isidro
2024-04-08 00:10:00,46927785,Atletico Rafaela,Defensores
2024-04-08 00:15:00,46849261,Dragon,CD Platense Municipal Zacatecoluca
2024-04-08 00:30:00,46188069,Sol de America,Olimpia Asuncion
2024-04-08 00:30:00,47100781,Coquimbo Unido,Cobreloa
2024-04-08 00:30:00,46656713,Racing Club,Lanus
2024-04-08 01:00:00,49129189,SCC Mohammedia,Raja Casablanca
2024-04-08 01:00:00,42644347,Real Apodaca FC,Gavilanes de Matamoros
2024-04-08 01:00:00,49129195,Maghrib Tetouan,Salmi
2024-04-08 01:00:00,48411411,CA Sarmiento de la Banda,Sol de America (F)
2024-04-08 01:00:00,45405452,Caledonia,Prisons FC
2024-04-08 01:00:00,49200361,Manaus,Parintins FC AM
2024-04-08 01:15:00,47738981,CD La Equidad,International FC
2024-04-08 02:00:00,48695513,Monagas,Angostura FC
2024-04-08 02:00:00,47628021,Xinabajul,Zacapa
2024-04-08 02:00:00,47770595,Saint Louis City SC 2,Portland Timbers II
2024-04-08 02:00:00,46428543,Saprissa,Sporting San Jose
2024-04-08 02:00:00,47343637,Tecnico,Emelec
2024-04-08 02:10:00,46669763,Jaguares,Ind. Medellin
2024-04-08 02:15:00,49022831,Victoria,Vida
2024-04-08 02:15:00,46908071,Azuero FC,San Miguelito
2024-04-08 02:30:00,49128837,CD Real Tomayapo,Real Santa Cruz
2024-04-08 02:30:00,49178095,Club Oriental,La Luz FC
2024-04-08 03:00:00,47445467,Espanola,U. de Chile
2024-04-08 03:00:00,46188065,2 de Mayo,Sportivo Luqueno
2024-04-08 03:00:00,47869415,CD Trasandino de Los Andes,General Velasquez
2024-04-08 03:00:00,46656745,CA River Plate,Rosario Central
2024-04-08 03:00:00,46345573,San Luis,Juarez
2024-04-08 03:00:00,47770597,LA Galaxy II,Vancouver Whitec. II
2024-04-08 03:00:00,47770599,Tacoma Defiance,Los Angeles FC 2
