start_time,parent_match_id,home_team,away_team
2024-04-21 17:00:00,41906763,Videoton,Zalaegerszegi
2024-04-21 17:00:00,48754007,Aoc-Kissamikos,Ionikos Nikea
2024-04-21 17:00:00,48411437,G. San Martin,Sarmiento de Resistencia
2024-04-21 17:00:00,41763569,Crystal Palace,WEST HAM
2024-04-21 17:00:00,41763565,Aston Villa,BOURNEMOUTH
2024-04-21 17:00:00,43256909,IC Escaldes,CF Esperanca D Andorra
2024-04-21 17:00:00,47319295,Vestur Sorvagur,Skala
2024-04-21 17:00:00,48006905,Zhetysu,Sh. Karagandy
2024-04-21 17:00:00,48718545,Sport Club Gaucho Passo Fundo RS,Veranopolis
2024-04-21 17:00:00,41986495,Union Luxembour,Wiltz 71
2024-04-21 17:00:00,49479277,OFK Belgrade,FK Jedinstvo UB
2024-04-21 17:15:00,41984613,EIBAR,Alcorcon
2024-04-21 17:15:00,48394553,Valletta,Balzan
2024-04-21 17:15:00,41984611,Eldense,Albacete
2024-04-21 17:15:00,41893527,Almeria,Villarreal
2024-04-21 17:30:00,42602509,Kalinovo,Spisske Podhradie
2024-04-21 17:30:00,42146709,CHAVES,ESTORIL
2024-04-21 17:30:00,42146711,Famalicao,PORTIMONENSE
2024-04-21 17:30:00,42821061,Rimini,Entella
2024-04-21 17:30:00,42821057,Spal,Asd Pineto Calcio
2024-04-21 17:30:00,42821065,S. Levante,Vis Pesaro
2024-04-21 17:30:00,42420605,Slovan Duslo,Malacky
2024-04-21 17:30:00,42602507,Stropkov,Odeva Lipany
2024-04-21 17:30:00,42821049,Recanatese,Gubbio
2024-04-21 17:30:00,42952307,CD Cantolagua,CD Alesves
2024-04-21 17:30:00,42187893,Munster,Freiburg II
2024-04-21 17:30:00,46300817,Hacken,Hammarby
2024-04-21 17:30:00,42147493,Vilaverdense,MARITIMO
2024-04-21 17:30:00,47984337,FK Omarska,Zeljeznicar Banjal.
2024-04-21 17:30:00,46927847,Santiago Estero,Gimnasia Mendoza
2024-04-21 17:30:00,42184407,Lubeck II,Neumunster
2024-04-21 17:30:00,47114925,Grorud,Tromsdalen
2024-04-21 17:30:00,48583881,Jfk Ventspils,Valmiera FC II / VSS
2024-04-21 17:30:00,48665173,Coventry,MAN UTD
2024-04-21 17:30:00,46375619,LUZERN,BASEL
2024-04-21 17:30:00,46375627,Winterthur,Young Boys
2024-04-21 17:30:00,46375623,ZURICH,ST. GALLEN
2024-04-21 17:30:00,48410823,Huracan Las Heras,Atletico Camioneros
2024-04-21 17:30:00,42821041,Sef Torres,Cesena
2024-04-21 17:30:00,46300819,Halmstad,Brommapojkarna
2024-04-21 17:30:00,48410761,Douglas Haig,Indep. (Chivilcoy)
2024-04-21 17:30:00,42821045,Juventus U23,US Fermana
2024-04-21 17:30:00,42821029,Pescara,Ancona
2024-04-21 17:30:00,42821053,Pontedera,Olbia
2024-04-21 17:30:00,42821033,Perugia,Arezzo
2024-04-21 17:30:00,42821037,Lucchese,Carrarese
2024-04-21 17:30:00,42420617,FK Podkonice,Dubnica
2024-04-21 17:45:00,48489695,Esteghlal Mollasani,Fajr Sepasi
2024-04-21 17:45:00,42568467,Lok Sofia,Botev Plovdiv
2024-04-21 18:00:00,47119175,Lok Zagreb,Dinamo Zagreb
2024-04-21 18:00:00,42150073,Dynamo Kiev,Polissya
2024-04-21 18:00:00,46678395,Stechovice,L. Vltavin
2024-04-21 18:00:00,42069629,Csakvari,Gyirmot
2024-04-21 18:00:00,42069635,Tiszakecske Vse,Kazincbaricika
2024-04-21 18:00:00,42069631,Kozarmisleny,Ajka
2024-04-21 18:00:00,42069643,Soroksar,Budafoki Mte
2024-04-21 18:00:00,42069637,Honved,Pecs
2024-04-21 18:00:00,42069639,Haladas,Mosonmagyarovar
2024-04-21 18:00:00,42069627,Siofok,Bvsc-Zuglo
2024-04-21 18:00:00,42481449,El Palo,Mar Menor Club
2024-04-21 18:00:00,42952853,Monzon,CD Caspe
2024-04-21 18:00:00,42479683,Guijuelo,Villalbes
2024-04-21 18:00:00,42479691,Pontevedra,Ourense CF
2024-04-21 18:00:00,42482123,Talavera,CD Illescas
2024-04-21 18:00:00,41908379,Primorje,Ilirija
2024-04-21 18:00:00,49386309,V. Setubal,UD Santarem
2024-04-21 18:00:00,42281095,Buducnost Banovici,Zvijezda Gradacac
2024-04-21 18:00:00,42480187,CD Calahorra,Egues
2024-04-21 18:00:00,42944027,UC Cartes,SD Torina
2024-04-21 18:00:00,42944055,Castro FC,Centro Dep. Bezana
2024-04-21 18:00:00,42480191,Naxara,Barbastro
2024-04-21 18:00:00,41878149,Kromeriz,Dukla
2024-04-21 18:00:00,46678649,Brozany,Zivanice
2024-04-21 18:00:00,46530449,Cruz Azul U23,Atlas FC U23
2024-04-21 18:00:00,46374235,Brann,Odd
2024-04-21 18:00:00,42480837,Cerdanyola del Valles,Lleida
2024-04-21 18:00:00,41908371,Brinje Grosuplje,Jadran Dekani
2024-04-21 18:00:00,41878161,Varnsdorf,Prostejov
2024-04-21 18:00:00,41878155,JIHLAVA,Sparta Prague B
2024-04-21 18:00:00,49355491,Kwara Utd,Akwa Utd
2024-04-21 18:00:00,47116093,Zimbru C,Milsami
2024-04-21 18:00:00,42952299,SD Lagunak,Ucd Burlades
2024-04-21 18:00:00,42709217,Araz,Sabayil
2024-04-21 18:00:00,49386307,SC Lusitania,Moncarapachense
2024-04-21 18:00:00,42947233,SDA Tordesillas,CF Salmantino
2024-04-21 18:00:00,49356735,Rivers United,Enugu Rangers
2024-04-21 18:00:00,46374241,Sandefjord,Lillestrom
2024-04-21 18:00:00,42479675,Langreo,Valladolid B
2024-04-21 18:00:00,42722893,Heart of Lions,Nations FC
2024-04-21 18:00:00,49386279,Limianos,Sao
2024-04-21 18:00:00,49356795,Sunshine Stars,Enyimba
2024-04-21 18:00:00,48583883,FK Rfs II,Smiltene
2024-04-21 18:00:00,46461887,Zenit Caslav,Hlinsko
2024-04-21 18:00:00,46461883,Rmsk Cidlina,Dobrovice
2024-04-21 18:00:00,46461895,Trutnov,SK Kosmonosy
2024-04-21 18:00:00,46461893,Pencin Turnov,Benatky Nad Jizerou
2024-04-21 18:00:00,42480189,Tudelano,Izarra
2024-04-21 18:00:00,42480195,Gernika,UD Logrones
2024-04-21 18:00:00,48513657,RB Salzburg,Austria Klagenfurt
2024-04-21 18:00:00,49386281,Pevidem SC,Amarante
2024-04-21 18:00:00,48171711,Neman,Vitebsk
2024-04-21 18:00:00,46374239,Kristiansund BK,Tromso
2024-04-21 18:00:00,46374245,Viking,Fredrikstad
2024-04-21 18:00:00,46374237,Haugesund,Rosenborg
2024-04-21 18:00:00,46374243,Sarpsborg,KFUM Oslo
2024-04-21 18:00:00,41907157,FK Decic,Mladost DG
2024-04-21 18:00:00,41907149,FK Arsenal,FK Mornar
2024-04-21 18:00:00,49479351,Gfk Dubocica,Sloboda
2024-04-21 18:05:00,42005061,Brest,MONACO
2024-04-21 18:15:00,41928377,FK Sochi,URAL
2024-04-21 18:25:00,47815315,Vilnius FK Zalgiris,Dziugas
2024-04-21 18:30:00,41755675,LEGIA,SLASK WROCLAW
2024-04-21 18:30:00,47794269,TS Galaxy FC,Stellenbosch
2024-04-21 18:30:00,48281631,Spartak Trnava,Slovan Bratislava
2024-04-21 18:30:00,48564409,GrIFK,Japs/47
2024-04-21 18:30:00,47114243,EIF,Oulu
2024-04-21 18:30:00,42482125,Cacereno,CD Atletico Paso
2024-04-21 18:30:00,42944949,Badalona,CF Montanyesa
2024-04-21 18:30:00,45796565,Qatar U23,Australia
2024-04-21 18:30:00,45796563,Jordan U23,Indonesia U23
2024-04-21 18:30:00,41907901,Celje,Domzale
2024-04-21 18:30:00,41763573,Fulham,LIVERPOOL
2024-04-21 18:30:00,42023599,DORTMUND,LEVERKUSEN
2024-04-21 18:30:00,49514801,C.O. Korhogo,Stade D`abidjan
2024-04-21 19:00:00,49479279,Macva,Graficar Beograd
2024-04-21 19:00:00,48189413,Ethiopia Nigd Bank,Sidama Bunna SC
2024-04-21 19:00:00,42948625,Xerez FC Deportivo,Cabecense
2024-04-21 19:00:00,42942369,UD Ourense,Arosa SC
2024-04-21 19:00:00,42942371,Alondras CF,SD Sarriana
2024-04-21 19:00:00,42948637,Ayamonte CF,Cordoba B
2024-04-21 19:00:00,42480831,Sant Andreu,Torrent CF
2024-04-21 19:00:00,42951049,Lorca,Atletico Pulpileno
2024-04-21 19:00:00,42951389,Jerez Caballeros,Arroyo
2024-04-21 19:00:00,42951397,CD Coria,Don Benito
2024-04-21 19:00:00,42946411,CD Galapagar,Alcobendas
2024-04-21 19:00:00,42482127,Segoviana,AD Llerenense
2024-04-21 19:00:00,42952857,AD Almudevar,Belchite 97
2024-04-21 19:00:00,42948035,Torredonjimeno,Motril
2024-04-21 19:00:00,42479699,R. Aviles,CD Covadonga
2024-04-21 19:00:00,42479707,Marino Luanco,Zamora
2024-04-21 19:00:00,42430737,Union de Irun,Unionistas CF
2024-04-21 19:00:00,42430715,CD Arenteiro,Ponferradina
2024-04-21 19:00:00,42431249,Linares,Castellon
2024-04-21 19:00:00,46927197,Atletico Los Andes,Colegiales
2024-04-21 19:00:00,42480185,Baracaldo,Deportivo Alaves B
2024-04-21 19:00:00,42944061,Naval,Laredo
2024-04-21 19:00:00,42481451,Orihuela,RB Linense
2024-04-21 19:00:00,42481461,Yeclano,Marbella
2024-04-21 19:00:00,46927833,San Miguel,Racing de Cordoba
2024-04-21 19:00:00,47319297,IF Fuglafjordur,NSI Runavik
2024-04-21 19:00:00,42134767,Salernitana,FIORENTINA
2024-04-21 19:00:00,49479355,Metalac,FK Radnicki Beograd
2024-04-21 19:00:00,42431255,CF Intercity,Cordoba
2024-04-21 19:00:00,42430723,SD Logrones,Osasuna B
2024-04-21 19:00:00,41876527,Slovacko,VIKTORIA PLZEN
2024-04-21 19:00:00,42480845,Terrassa,Atletico Saguntino
2024-04-21 19:00:00,42945543,Patacona CF,CF Villarreal C
2024-04-21 19:00:00,46927861,Deportivo Madryn,Chaco For Ever
2024-04-21 19:00:00,41878151,Opava,Vlasim
2024-04-21 19:00:00,41877651,TERMALICA,GKS Katowice
2024-04-21 19:00:00,48751127,BRONDBY,MIDTJYLLAND
2024-04-21 19:00:00,42416163,Gazisehir Gaziantep,Kasimpasa
2024-04-21 19:00:00,48998079,H. Hadera,Ironi Ashdod
2024-04-21 19:00:00,49216419,AEK Larnaca,Omonia
2024-04-21 19:00:00,49145007,Sporting Cristal,Cusco FC
2024-04-21 19:00:00,48536959,SEPSI,UNIVERSITATEA CRAIOVA
2024-04-21 19:00:00,47116689,FC Gagra,Dila Gori
2024-04-21 19:00:00,46927845,Arsenal Sarandi,San Martin
2024-04-21 19:00:00,49339315,Touarga,Salmi
2024-04-21 19:00:00,48200079,FEYENOORD,NEC Nijmegen
2024-04-21 19:00:00,49369313,Fenix,Wanderers
2024-04-21 19:00:00,42438933,Sakaryaspor,Keciorengucu
2024-04-21 19:00:00,42416159,Antalyaspor,Hatayspor
2024-04-21 19:00:00,48410695,B. Villa Ramallo,Linqueno
2024-04-21 19:00:00,42416161,GALATASARAY,Pendikspor
2024-04-21 19:00:00,49332809,Zamalek,Dreams
2024-04-21 19:30:00,41967039,Sharjah,AL Jazira
2024-04-21 19:30:00,47100805,Huachipato,Deportes Iquique
2024-04-21 19:30:00,49524147,Stade Malien,Usc Kita
2024-04-21 19:30:00,48369313,Aris Thessaloniki,AEK Athens
2024-04-21 19:30:00,43256911,Ordino,UE Coloma
2024-04-21 19:30:00,47869437,Deportes Rengo,CD Concon National FC
2024-04-21 19:30:00,41893535,ALAVES,Atletico Madrid
2024-04-21 19:30:00,41906757,Ujpest,MTK Budapest
2024-04-21 19:30:00,49216423,Apoel Nicosia,Aris Limassol
2024-04-21 19:30:00,41967031,Shabab AlAhli,Kalba
2024-04-21 19:30:00,49524145,AS Police,Djoliba
2024-04-21 19:30:00,41984617,Mirandes,Burgos
2024-04-21 19:30:00,48719657,Union Gilloise,Club Brugge
2024-04-21 19:30:00,47513879,Antofagasta,Deportes Recoleta
2024-04-21 19:30:00,42951033,CD Bullense,Alcantarilla FC
2024-04-21 20:00:00,42005047,TOULOUSE,MARSEILLE
2024-04-21 20:00:00,46530451,Club Santos Laguna U23,CF Pachuca U23
2024-04-21 20:00:00,42146715,Casa Pia,PORTO
2024-04-21 20:00:00,47926157,Pkku,Jazz
2024-04-21 20:00:00,46473913,IA Akranes,Fylkir R
2024-04-21 20:00:00,48520033,CD Platense,Alianza FC
2024-04-21 20:00:00,42951401,CD Don Alvaro,SP Villafranca
2024-04-21 20:15:00,48719755,CHARLEROI,EUPEN
2024-04-21 20:15:00,46374247,Bodo/Glimt,Molde
2024-04-21 20:15:00,48998085,Petah Tikva,Beitar Jerusalem
2024-04-21 20:15:00,42568459,Arda Kurdzhali,CSKA Sofia
2024-04-21 20:30:00,41928371,ROSTOV,SPARTAK MOSCOW
2024-04-21 20:30:00,48369319,Olympiacos,PAOK
2024-04-21 20:30:00,42187897,Ulm,Regensburg
2024-04-21 20:30:00,42023603,FREIBURG,MAINZ
2024-04-21 20:30:00,41736991,Rijeka,Gorica
2024-04-21 21:00:00,49409815,CSDC Alianza Universidad,CSC Deportivo Llacuabamba
2024-04-21 21:00:00,42821455,Giugliano,Casertana 1908
2024-04-21 21:00:00,42821439,Taranto,Avellino
2024-04-21 21:00:00,42821441,Picerno,Brindisi
2024-04-21 21:00:00,42821445,V.Francavilla,Juve Stabia
2024-04-21 21:00:00,42821451,Turris Calcio,Monterosi
2024-04-21 21:00:00,42821437,Foggia,Audace Cerignola
2024-04-21 21:00:00,49490061,Novi Pazar,Vozdovac
2024-04-21 21:00:00,42821453,Messina,Potenza
2024-04-21 21:00:00,42821449,CROTONE,Monopoli 1966
2024-04-21 21:00:00,42821443,Sorrento,Catania
2024-04-21 21:00:00,49476951,Difaa Hassani,Ittifaq Marrakech
2024-04-21 21:00:00,49490057,Radnicki Nis,Radnik
2024-04-21 21:00:00,49479349,Kolubara,Novi Sad
2024-04-21 21:00:00,49514797,Mimosas,Gagnoa
2024-04-21 21:00:00,49476957,US Musulmane Oujda,Meknes
2024-04-21 21:00:00,49476955,Raja,Olymp. Dcheira
2024-04-21 21:00:00,49339317,Far Rabat,Mas Maghrib
2024-04-21 21:00:00,48718547,Cruzeiro de Porto Alegre,Esportivo
2024-04-21 21:00:00,42821447,BENEVENTO,Latina
2024-04-21 21:15:00,41907897,FC Koper,Bravo Ljubljana
2024-04-21 21:30:00,46927841,Chacarita Jrs,Agropecuario
2024-04-21 21:30:00,46927205,Sacachispas,Excursionistas
2024-04-21 21:30:00,49514379,CA River Plate,Boca Juniors
2024-04-21 21:30:00,48520037,CD Dragon,CD Fuerte San Francisco U20
2024-04-21 21:30:00,46931093,Ituzaingo,Central Cordoba
2024-04-21 21:30:00,46931107,D. Paraguayo,Victoriano Arenas
2024-04-21 21:30:00,48409593,Olimpo,Santamarina Tand.
2024-04-21 21:30:00,46927191,A. de Quilmes,San Carlos
2024-04-21 21:30:00,48718541,SERC Brasil de Farroupilha RS,Passo Fundo
2024-04-21 21:30:00,49369315,River Plate,Progreso
2024-04-21 21:45:00,42134763,Monza,ATALANTA
2024-04-21 22:00:00,49332807,USM Alger,Berkane
2024-04-21 22:00:00,41893537,Real Madrid,BARCELONA
2024-04-21 22:00:00,42005045,PSG,LYON
2024-04-21 22:00:00,47770721,Atlanta United 2,FC Cincinnati 2
2024-04-21 22:00:00,48214447,Atletico PR,Internacional
2024-04-21 22:00:00,48214443,Palmeiras,Flamengo
2024-04-21 22:00:00,48214437,Vitoria,Bahia BA
2024-04-21 22:00:00,46927849,Aldosivi,Nueva Chicago
2024-04-21 22:00:00,46927865,Gimnasia Tiro,Gimnasia Jujuy
2024-04-21 22:00:00,46669817,Santa Fe,America Cali
2024-04-21 22:00:00,47100821,Palestino,U. de Chile
2024-04-21 22:00:00,47869441,Pro. Osorno,Lautaro de Bui­n
2024-04-21 22:00:00,47770725,Bethlehem Steel,New York R B II
2024-04-21 22:00:00,47770723,Columbus Crew 2,New York City FC II
2024-04-21 22:00:00,49332739,Operario,Dourados AC MS
2024-04-21 22:00:00,48410821,CSB Atenas,San Martin
2024-04-21 22:00:00,48409589,Sansinena,Deportivo Rincon
2024-04-21 22:00:00,48410815,Estudiantes San Luis,CD Argentino Monte Maiz
2024-04-21 22:15:00,46473915,Vikingur R,Breidablik
2024-04-21 22:30:00,42146703,Sporting,V. Guimaraes
2024-04-21 22:30:00,48440595,Nautico PE,Sao Bernardo FC SP
2024-04-21 22:30:00,49145009,Atletico Grau,Melgar
2024-04-21 22:30:00,48441151,Figueirense,Ferroviario
2024-04-21 23:00:00,49200493,Sporting Cristal,Biavo FC
2024-04-21 23:00:00,47412653,York United FC,Forge FC Hamilton
2024-04-21 23:00:00,49479531,Quepos Cambute,Municipal S. A.
2024-04-21 23:00:00,49479537,Limon Black Star,Adr Jicaral
2024-04-21 23:00:00,49339319,Renaissance Ezzmamra,Raja Casablanca
2024-04-21 23:00:00,49400869,Icasa,Cariri CE
2024-04-21 23:30:00,47770719,Colorado Rapids 2,North Texas SC
2024-04-21 23:30:00,46669933,Real San Andres,Boca Jrs Cali
2024-04-22 00:00:00,46908097,Umecit,Atletico Ind.
2024-04-22 00:00:00,47628043,Xelaju MC,Deportivo Mixco
2024-04-22 00:00:00,47628035,Coatepeque,Municipal
2024-04-22 00:00:00,47628037,Imperial,Dep. Guastatoya
2024-04-22 00:00:00,47628041,Malacateco,Zacapa
2024-04-22 00:00:00,48423713,Ponte Preta,Coritiba
2024-04-22 00:00:00,47628039,Comunicaciones,Deportivo Achuapa
2024-04-22 00:00:00,47628045,Xinabajul,Antigua
2024-04-22 00:00:00,47770729,Portland Timbers II,Minnesota United FC 2
2024-04-22 00:10:00,46669831,Dep. Cali,Envigado
2024-04-22 00:15:00,46927195,Midland,Dock Sud
2024-04-22 00:30:00,48695627,Ucv FC,Ac. Puerto Cabello
2024-04-22 00:30:00,46849307,Santa Tecla,Once Municipal
2024-04-22 00:30:00,46188093,Tacuary,Guarani
2024-04-22 00:30:00,46849309,CD Platense Municipal Zacatecoluca,Alianza
2024-04-22 00:30:00,46849311,Dragon,CD Fuerte San Francisco Morazan
2024-04-22 00:30:00,46849305,Jocoro FC,Aguila
2024-04-22 00:30:00,48214449,Atletico Goianiense,Sao Paulo
2024-04-22 00:30:00,48214441,Botafogo RJ,Juventude RS
2024-04-22 00:30:00,46927863,Atletico Rafaela,San Telmo
2024-04-22 00:30:00,47100815,Espanola,Copiapo
2024-04-22 00:30:00,47869447,CD Provincial Ovalle FC,D. Concepcion
2024-04-22 00:30:00,47513877,Deportes Limache,S. Wanderers
2024-04-22 00:30:00,48718653,Lajeadense,CF Com Vida Saf RS
2024-04-22 01:00:00,46364637,Charlotte FC,Minnesota United
2024-04-22 01:00:00,49075251,Fortaleza,Altos PI
2024-04-22 01:00:00,42644393,Saltillo FC,Tritones Vallarta MFC
2024-04-22 01:00:00,48441149,Floresta CE,Botafogo
2024-04-22 01:30:00,48411427,Central Norte,Crucero
2024-04-22 01:30:00,48410691,Sportivo Las Parejas,Pronunciamiento
2024-04-22 01:30:00,48411429,CA Sarmiento de la Banda,Juv. Antoniana
2024-04-22 02:00:00,46927851,Rio Cuarto,Dep. Moron
2024-04-22 02:00:00,46428571,Santos,Puntarenas
2024-04-22 02:00:00,42644421,Real Apodaca FC,Tecos
2024-04-22 02:00:00,49422283,Olimpia,Motagua
2024-04-22 02:15:00,46908107,San Miguelito,Costa Del Este FC
2024-04-22 02:20:00,46669823,Ind. Medellin,Atletico Nacional
2024-04-22 02:30:00,48000297,S. Georgia Tormenta,Greenville Triumph SC
2024-04-22 03:00:00,46188095,Nacional FC,Olimpia Asuncion
2024-04-22 03:00:00,46428581,Liberia,Cartagines
2024-04-22 03:00:00,47100811,Cobreloa,Audax
2024-04-22 03:00:00,46345607,Cruz Azul,Atlas
2024-04-22 03:15:00,46364661,LA Galaxy,San Jose
2024-04-22 03:45:00,49476497,Albion FC,Tacuarembo
2024-04-22 04:00:00,49407773,Unan Managua,Diriangen FC
