start_time,match_id,home_team,away_team
2024-03-09 17:00:00,7123930,Breitenrain,BSC Young Boys
2024-03-09 17:00:00,7129185,IR Reykjavik,Vestmannaeyjar
2024-03-09 17:00:00,7123939,Bavois,Servette FC 
2024-03-09 17:00:00,7121675,Skive,Fremad Amager
2024-03-09 17:00:00,7123264,Wisloka Debica,Chelm
2024-03-09 17:00:00,7123267,Orleta Radzyn Podlaski,Podlasie Biala Podlaska
2024-03-09 17:00:00,7128798,TUS Dietkirchen,Marburg
2024-03-09 17:00:00,7126534,Bissingen,Goeppinger SV
2024-03-09 17:00:00,7128787,K. Emmi Bistrica,Krka
2024-03-09 17:00:00,6982803,ST. ETIENNE,Auxerre
2024-03-09 17:00:00,7125450,Lechia,Karkonosze Jelenia Gora
2024-03-09 17:00:00,7128788,FC Paradiso,FC Lugano
2024-03-09 17:00:00,7121742,Ingolstadt II,Neudrossenfeld
2024-03-09 17:00:00,7128803,Batna,Annaba
2024-03-09 17:00:00,6739806,SASSUOLO,Frosinone
2024-03-09 17:00:00,7125451,Feyenoord U21,Groningen U21
2024-03-09 17:00:00,6739796,CAGLIARI,Salernitana
2024-03-09 17:00:00,6963258,Nacional,Academico de Viseu
2024-03-09 17:00:00,7121748,Neumarkt,Fortuna Regensburg
2024-03-09 17:00:00,7121762,SV Donaustauf,SC Feucht
2024-03-09 17:00:00,7057826,Al Mokawloon,Ismaily
2024-03-09 17:00:00,7121815,Brito SC,Ribeirao
2024-03-09 17:00:00,7121817,Pevidem SC,Tirsense
2024-03-09 17:00:00,7121821,Stk Eilvese,Heesling
2024-03-09 17:00:00,6893424,Al Ittifaq,Abha
2024-03-09 17:00:00,6893425,Al Fateh,Al Khaleej
2024-03-09 17:00:00,6910906,Chennaiyin FC,Hyderabad FC
2024-03-09 17:00:00,7123569,Polkowice,Turza Slaska
2024-03-09 17:00:00,7124341,SK Lisen B,S. Tasovice
2024-03-09 17:00:00,7077180,Lok Zagreb,Rudes
2024-03-09 17:00:00,7033479,Jelgava,BFC Daugavpils
2024-03-09 17:00:00,7128635,Aknoun,ASM Oran
2024-03-09 17:00:00,7104720,Vysne Opatske,Trencin
2024-03-09 17:00:00,6956062,Slovacko,JABLONEC
2024-03-09 17:00:00,7099255,Skalica,Banska Bystrica
2024-03-09 17:00:00,7099256,Zlate Moravce,Zemplin Michalovce
2024-03-09 17:00:00,7127060,Gracanica,Gradina Srebrenik
2024-03-09 17:00:00,7127055,BFK Simm Bau,Jedinstvo
2024-03-09 17:00:00,7042499,Bravo Ljubljana,Aluminij K
2024-03-09 17:00:00,6739797,KORONA KIELCE,CRACOVIA
2024-03-09 17:00:00,7098845,Sochaux,Le Mans
2024-03-09 17:00:00,7011893,C. Glogow,Stal Rzeszow
2024-03-09 17:00:00,7099307,Motor Lublin,Polonia Warszawa
2024-03-09 17:00:00,7122099,SC Verl,ARMINIA BIELEFELD U19
2024-03-09 17:00:00,7123101,Unia Skierniewice,Warta Sieradz
2024-03-09 17:15:00,6958375,Kecskemeti,Kisvarda
2024-03-09 17:30:00,7122218,Waldalgesheim,Worms
2024-03-09 17:30:00,7124780,Trnje,Bjelovar
2024-03-09 17:30:00,7124783,ML. Zdralovi,Jadran
2024-03-09 17:30:00,7124806,Krizevci,Kustosija
2024-03-09 17:30:00,7113514,NK Dubrava,Sibenik
2024-03-09 17:30:00,7113515,Dugopolje,Orijent
2024-03-09 17:30:00,7113519,NK Jarun Zagreb,Solin
2024-03-09 17:30:00,6880339,Barry,Colwyn Bay
2024-03-09 17:30:00,6880221,Newtown,Cardiff Met
2024-03-09 17:30:00,6880328,Pontypridd Town,Aberystwyth
2024-03-09 17:30:00,7121810,Pfeddersheim,Auersmacher
2024-03-09 17:30:00,7121813,Mechtersheim,Karbach
2024-03-09 17:30:00,6985080,Altona,Sasel
2024-03-09 17:30:00,6778000,AUGSBURG,Heidenheim
2024-03-09 17:30:00,6778001,LEIPZIG,Darmstadt
2024-03-09 17:30:00,6777998,BAYERN,MAINZ
2024-03-09 17:30:00,6777999,BORUSSIA (MG),KOLN
2024-03-09 17:30:00,7124989,Koninklijke,Katwijk
2024-03-09 17:30:00,6865640,FC Kilia Kiel,1. FC Phonix Lubeck
2024-03-09 17:30:00,7122589,Vitoria,Anorga Kke
2024-03-09 18:00:00,7106902,Mjallby,AIK
2024-03-09 18:00:00,6971363,Wolves,Fulham
2024-03-09 18:00:00,6971364,Crystal Palace,Luton
2024-03-09 18:00:00,7096662,Elgin City,B. Rose
2024-03-09 18:00:00,7119314,Chivas Guadalajara U23,Club Leon U23
2024-03-09 18:00:00,7096665,East Fife,Dumbarton
2024-03-09 18:00:00,7096667,Stenhousemuir,Spartans
2024-03-09 18:00:00,7096669,Peterhead,Stranraer
2024-03-09 18:00:00,7096671,Forfar,Clyde
2024-03-09 18:00:00,7123131,Sertanense,CD Gouveia
2024-03-09 18:00:00,6971362,BOURNEMOUTH,Sheff Utd
2024-03-09 18:00:00,7083947,Bradford Park Avenue,Warrington Rylands 1906 FC
2024-03-09 18:00:00,7096381,Harrogate,Crawley
2024-03-09 18:00:00,7096379,Doncaster,Crewe
2024-03-09 18:00:00,7096385,Forest Green,Walsall
2024-03-09 18:00:00,7123133,Valadares Gaia FC,Sao
2024-03-09 18:00:00,7096387,Accrington,Bradford City
2024-03-09 18:00:00,7123134,Guimaraes B,Gondomar
2024-03-09 18:00:00,7096389,Gillingham,Tranmere
2024-03-09 18:00:00,7123132,Paredes,Salgueiros
2024-03-09 18:00:00,7125868,FA Siauliai B,FK Garliava
2024-03-09 18:00:00,7122191,Ravensburg,Reutlingen
2024-03-09 18:00:00,7096394,Sutton,Grimsby Town
2024-03-09 18:00:00,7096397,Mansfield,Swindon Town
2024-03-09 18:00:00,7096399,Notts County,Wimbledon
2024-03-09 18:00:00,6715499,Guiseley,Radcliffe
2024-03-09 18:00:00,7096401,MK Dons,Salford
2024-03-09 18:00:00,7015683,Whitby,Gainsborough
2024-03-09 18:00:00,7096391,Morecambe,Wrexham
2024-03-09 18:00:00,7129149,Bayelsa Utd,Niger Tornadoes
2024-03-09 18:00:00,7122234,Erlbach,Pipinsried
2024-03-09 18:00:00,7125893,FC Tallinn,Harju JK Laagri
2024-03-09 18:00:00,7125889,Paide Linnameeskond,Tallinna Kalev U21
2024-03-09 18:00:00,7125891,Accra Lions,Berekum Ch.
2024-03-09 18:00:00,7096420,Dundee United,Arbroath
2024-03-09 18:00:00,7122705,Elche B,CD Burriana
2024-03-09 18:00:00,7096431,Inverness CT,Airdrieonians
2024-03-09 18:00:00,7122712,CD Roda,Patacona CF
2024-03-09 18:00:00,6956599,KORTRIJK,Antwerp
2024-03-09 18:00:00,7104124,Sl16 Football Campus,CLUB BRUGGE YOUTH
2024-03-09 18:00:00,7007853,Gateshead,Peterborough Sports
2024-03-09 18:00:00,7096469,Queens Park,Partick Thistle
2024-03-09 18:00:00,7041464,Macclesfield FC,Coalville
2024-03-09 18:00:00,7125913,SD Lagunak,CA Cirbonero
2024-03-09 18:00:00,7116336,Canvey,Wingate & Finchley
2024-03-09 18:00:00,7125989,Welco,Tallinna Charma
2024-03-09 18:00:00,7122715,AD Alcorcon B,CDF Tres Cantos
2024-03-09 18:00:00,7113067,Bromley,Barnet
2024-03-09 18:00:00,7041463,Wealdstone,Solihull Moors
2024-03-09 18:00:00,7116339,Chatham,Concord Rangers
2024-03-09 18:00:00,7126533,TSV Abtswind,Hof
2024-03-09 18:00:00,7096471,Raith Rovers,Dunfermline
2024-03-09 18:00:00,7113898,Hayes & Y,Gosport
2024-03-09 18:00:00,7116350,Bromsgrove,Berkhamsted FC
2024-03-09 18:00:00,7116352,Kettering,Stratford
2024-03-09 18:00:00,7116356,Leiston,Stourbridge
2024-03-09 18:00:00,7126049,OGC Nice,AS Beziers
2024-03-09 18:00:00,7116344,Royston,Halesowen
2024-03-09 18:00:00,7102910,Ballymena,Crusaders Belfast
2024-03-09 18:00:00,7096749,Hamilton,Edinburgh
2024-03-09 18:00:00,7102912,Coleraine,Larne
2024-03-09 18:00:00,7096751,Stirling,Falkirk
2024-03-09 18:00:00,7112150,Farsley Celtic,Alfreton
2024-03-09 18:00:00,7096753,Cove Rangers,Montrose
2024-03-09 18:00:00,7112154,Banbury,Southport
2024-03-09 18:00:00,7112144,Scarborough,Tamworth
2024-03-09 18:00:00,7116376,Enfield,Lewes The
2024-03-09 18:00:00,7116351,Long Eaton,Needham
2024-03-09 18:00:00,7096746,Alloa,Kelty Hearts
2024-03-09 18:00:00,7112146,Gloucester,Boston
2024-03-09 18:00:00,7112148,Bishop's Stortford,Scunthorpe
2024-03-09 18:00:00,7116385,Folkestone,Kingstonian
2024-03-09 18:00:00,7060472,Casablanca,Touarga
2024-03-09 18:00:00,7116399,Haringey,Cheshunt
2024-03-09 18:00:00,7126600,Newington,Dergview
2024-03-09 18:00:00,7116416,Hastings Utd,Billericay
2024-03-09 18:00:00,7126602,Ballinamallard Utd.,Bangor
2024-03-09 18:00:00,7119030,Hashtag United,Margate
2024-03-09 18:00:00,7119031,Horsham,Carshalton
2024-03-09 18:00:00,7112158,Chester,Curzon
2024-03-09 18:00:00,7116980,Dulwich,Whitehawk
2024-03-09 18:00:00,7113300,Gosk,Posusje
2024-03-09 18:00:00,7112201,Blyth,Kings Lynn
2024-03-09 18:00:00,7120388,Barcelona B,Sestao River
2024-03-09 18:00:00,7121823,V. Setubal,Juventude Evora
2024-03-09 18:00:00,7114007,Bath,Farnborough
2024-03-09 18:00:00,7114005,Aveley,Weymouth
2024-03-09 18:00:00,7117036,South Shields,Brackley
2024-03-09 18:00:00,7121831,Moncarapachense,Vasco Da Gama
2024-03-09 18:00:00,7121832,Fabril Barreiro,Clube de Lisboa
2024-03-09 18:00:00,7121834,O Elvas Cad,Imortal DC
2024-03-09 18:00:00,7121860,FC Serpa,Lusitano Evora
2024-03-09 18:00:00,7099124,Blackburn,Plymouth
2024-03-09 18:00:00,7096272,Aldershot,Oldham
2024-03-09 18:00:00,7122377,AD Marco 09,Douro
2024-03-09 18:00:00,7125574,Coastal Union,Simba
2024-03-09 18:00:00,7096262,Maidenhead,Dorking Wanderers
2024-03-09 18:00:00,7104222,Carrick Rangers,Newry City
2024-03-09 18:00:00,7114009,Braintree,Slough Town
2024-03-09 18:00:00,7096264,Rochdale,Oxford
2024-03-09 18:00:00,7114014,Eastbourne,Hemel Hempstead
2024-03-09 18:00:00,7096266,Altrincham,Woking
2024-03-09 18:00:00,7114017,Hampton & R,Chippenham
2024-03-09 18:00:00,7096268,Halifax,Boreham
2024-03-09 18:00:00,7099127,Hull,Leicester
2024-03-09 18:00:00,7114020,Havant & W,Tonbridge
2024-03-09 18:00:00,7096270,Chesterfield,Fylde
2024-03-09 18:00:00,7099142,Millwall,Birmingham
2024-03-09 18:00:00,7096383,Barrow AFC,Colchester
2024-03-09 18:00:00,7114023,Maidstone,St Albans
2024-03-09 18:00:00,7096260,Kidderminster,York
2024-03-09 18:00:00,7114027,Weston Super Mare,Dover
2024-03-09 18:00:00,7114029,Worthing,Taunton
2024-03-09 18:00:00,7114032,Yeovil,Welling
2024-03-09 18:00:00,7111394,Rushall,Buxton
2024-03-09 18:00:00,7114025,Torquay,Dartford
2024-03-09 18:00:00,7096755,Annan,Queen of The South
2024-03-09 18:00:00,7111392,Hereford,Chorley
2024-03-09 18:00:00,7121899,Rebordosa,Acdr Lamelas
2024-03-09 18:00:00,7121905,Beira Mar,Florgrade FC
2024-03-09 18:00:00,7099145,Norwich,Rotherham
2024-03-09 18:00:00,7083935,Ashton,Worksop
2024-03-09 18:00:00,7099148,Preston,Stoke
2024-03-09 18:00:00,7099154,Queens Park Rangers,Middlesbrough
2024-03-09 18:00:00,7111877,Club America U23,Tigres UANL U23
2024-03-09 18:00:00,7099171,WATFORD,Coventry
2024-03-09 18:00:00,7099169,SOUTHAMPTON,Sunderland
2024-03-09 18:00:00,7083949,Matlock,Lancaster
2024-03-09 18:00:00,7083955,Morpeth,Atherton
2024-03-09 18:00:00,7122480,UD Collerense,UD Arenal
2024-03-09 18:00:00,7116184,FC Mauerwerk,Krems
2024-03-09 18:00:00,7103497,Glentoran,Loughgall
2024-03-09 18:00:00,7112740,Bracknell,Merthyr
2024-03-09 18:00:00,7112742,Salisbury,Chesham
2024-03-09 18:00:00,7115281,Bognor Regis,Hornchurch
2024-03-09 18:00:00,7096393,Stockport,Newport
2024-03-09 18:00:00,7121975,Union Titus,Wiltz 71
2024-03-09 18:00:00,7112765,Sholing,Harrow
2024-03-09 18:00:00,7107479,Ilves,Inter Turku
2024-03-09 18:00:00,7112768,Swindon Supermarine,Parkway
2024-03-09 18:00:00,7083965,Workington,Hyde
2024-03-09 18:00:00,7116175,SC Wiener Viktoria,Traiskirchen
2024-03-09 18:00:00,7112793,Olsztyn SA,Stal Stalowa Wola
2024-03-09 18:00:00,7057472,Omonia,AEK Larnaca
2024-03-09 18:00:00,7128965,Rapperswil-Jona,Basel II
2024-03-09 18:00:00,7128966,Cham,Delemont
2024-03-09 18:00:00,7122008,Vitoria Sernache,Castelo
2024-03-09 18:00:00,7128967,Camacha,Dumiense Cjpii Futebol Sad
2024-03-09 18:00:00,7128968,Louletano,Barreirense
2024-03-09 18:00:00,7103065,Glenavon,Dungannon
2024-03-09 18:00:00,7112797,Rayo Majadahonda,Union de Irun
2024-03-09 18:00:00,6955789,La Serena,S. Wanderers
2024-03-09 18:00:00,7100941,Oliveira Hospital,Dezembro
2024-03-09 18:00:00,7100945,Canelas 2010,Vianense
2024-03-09 18:00:00,7100953,AD Fafe,Sanjoanense
2024-03-09 18:00:00,7128974,Sunshine Stars,Plateau Utd
2024-03-09 18:00:00,7100955,Trofense,Anadia
2024-03-09 18:00:00,7128975,Rivers United,Kano Pillars
2024-03-09 18:00:00,7126397,Academico Viseu,FC Famalicao
2024-03-09 18:00:00,7115353,Sudbury,Telford
2024-03-09 18:00:00,7126392,Amarante,Vila Mea
2024-03-09 18:00:00,7096630,Barnsley,Lincoln City
2024-03-09 18:00:00,7126393,Chaves,Maritimo U19
2024-03-09 18:00:00,7096632,Blackpool,Portsmouth
2024-03-09 18:00:00,7126395,Vizela U19,Gil Vicente U19
2024-03-09 18:00:00,7115356,Alvechurch,St Ives
2024-03-09 18:00:00,7096638,Charlton,Carlisle
2024-03-09 18:00:00,7096650,Oxford Utd,Cheltenham
2024-03-09 18:00:00,7096639,Cambridge,Northampton
2024-03-09 18:00:00,7096642,Port Vale,Shrewsbury
2024-03-09 18:00:00,7096645,Stevenage,Fleetwood
2024-03-09 18:00:00,7096634,Burton,Peterborough
2024-03-09 18:00:00,7096647,Reading,Wycombe
2024-03-09 18:00:00,7112840,Tiverton,Totton
2024-03-09 18:00:00,7096635,Bristol Rovers,Derby
2024-03-09 18:00:00,6937079,BFC Dynamo,Lokomotive Leipzig
2024-03-09 18:00:00,7112853,Basingstoke,Hendon
2024-03-09 18:00:00,7096649,Exeter,Bolton
2024-03-09 18:00:00,7126813,Setubal U19,Coimbra U19
2024-03-09 18:00:00,7126809,Torreense U19,Beira Mar
2024-03-09 18:00:00,7126811,Estoril Praia U19,FC Alverca
2024-03-09 18:00:00,7112893,Poole Town,Walton & Hersham
2024-03-09 18:00:00,7096653,Wigan,Leyton Orient London
2024-03-09 18:15:00,6740195,Pisa,Ternana
2024-03-09 18:15:00,6740197,Catanzaro,Reggiana
2024-03-09 18:15:00,7005892,Pergolettese,Mantova
2024-03-09 18:15:00,7089561,Cadiz,Atletico Madrid
2024-03-09 18:15:00,7097008,Albacete,Oviedo
2024-03-09 18:15:00,7122721,Leganes B,Trival Valderas
2024-03-09 18:15:00,6814408,Sirens,Floriana
2024-03-09 18:15:00,7006195,Perugia,Ancona
2024-03-09 18:15:00,7119080,Trento Calcio 1921,Virtus Verona
2024-03-09 18:15:00,6740196,Cremonese,Como
2024-03-09 18:15:00,7122495,CF Soller,CD Ibiza Islas Pitiusas
2024-03-09 18:25:00,7122211,Al Qadisiyah,AL Khlood
2024-03-09 18:30:00,6808608,H. Hadera,Bnei Sakhnin
2024-03-09 18:30:00,7120216,Union Mutilvera,Barbastro
2024-03-09 18:30:00,6956635,Beroe,Cherno More
2024-03-09 18:30:00,7101007,Vizela,Sporting Farense
2024-03-09 18:30:00,6781122,Munster,Halle
2024-03-09 18:30:00,6963260,PACOS FERREIRA,Torreense
2024-03-09 18:30:00,6963252,Porto B,Vilaverdense
2024-03-09 18:30:00,7128073,St Andrews,Fgura Utd
2024-03-09 18:30:00,7126549,Al Ahli,Al-Muharraq
2024-03-09 18:30:00,6963257,Benfica B,Santa Clara
2024-03-09 18:30:00,7077460,Stellenbosch,Ajax Cape Town
2024-03-09 18:30:00,6788002,Moroka Swallows,Sekhukhune United
2024-03-09 18:30:00,6788010,Supersport United,Amazulu
2024-03-09 18:30:00,7127305,CF Pachuca U23,Gallos Blancos Queretaro U23
2024-03-09 18:30:00,7122497,UD Poblense,FC Inter Manacor
2024-03-09 18:30:00,7116189,Leobendorf,Austria Wien II
2024-03-09 18:30:00,7122581,Cultural Guarnizo,Castro FC
2024-03-09 18:30:00,7129019,St Josephs,Europa Point FC
2024-03-09 18:30:00,7122597,Touring Ke,CD Anaitasuna
2024-03-09 18:45:00,7126454,Setif,Constantine
2024-03-09 18:45:00,7119427,Villalbes,RC Deportivo
2024-03-09 19:00:00,6955604,Kryvyi Rih,Obolon
2024-03-09 19:00:00,7122622,Leioa,Urduliz Ft
2024-03-09 19:00:00,7123775,Pobla de Mafumet,Girona FC B
2024-03-09 19:00:00,7122628,Badalona,UE Rapitenca
2024-03-09 19:00:00,7124762,Triglav,Tolmin
2024-03-09 19:00:00,7100750,Basaksehir,Antalyaspor
2024-03-09 19:00:00,7096485,DINAMO MOSCOW,AKHMAT GROZNY
2024-03-09 19:00:00,7073274,Africain,Monastir
2024-03-09 19:00:00,7127194,Barcia CF,Aviles Stadium CF
2024-03-09 19:00:00,7129229,Gd Fontinhas,Mortagua
2024-03-09 19:00:00,7129224,St. Gallen II,Biel
2024-03-09 19:00:00,7129227,Zurich II,Luzern II
2024-03-09 19:00:00,7129228,Bulle,Bruhl
2024-03-09 19:00:00,6740784,LASK LINZ,RB Salzburg
2024-03-09 19:00:00,6962132,Eyupspor,Corum
2024-03-09 19:00:00,7089802,Lorient,LYON
2024-03-09 19:00:00,7123574,Kluczbork,GKP Gorzow
2024-03-09 19:00:00,7128903,Saint George,Hambericho Durame
2024-03-09 19:00:00,6956600,HORSENS,SonderjyskE
2024-03-09 19:00:00,7120610,Bron Radom,O. Zambrow
2024-03-09 19:00:00,7020534,Trabzonspor,Karagumruk
2024-03-09 19:00:00,7121986,CD Vilar Perdizes,Mirandela
2024-03-09 19:00:00,7122500,Constancia,Binisalem
2024-03-09 19:00:00,7122507,SD Portmany,Felanitx
2024-03-09 19:00:00,7121995,Rabo de Peixe,UD Santarem
2024-03-09 19:00:00,6985887,Crvena Zvezda,Partizan
2024-03-09 19:00:00,7122537,Alcantarilla FC,Racing Murcia
2024-03-09 19:00:00,7122577,Real Titanico FC,UD Llanera
2024-03-09 19:10:00,7052716,Gorica,Hajduk Split
2024-03-09 19:30:00,6956974,Miedz Legnica,Tychy
2024-03-09 19:30:00,7122182,FC Maan,AL Faisaly (Jor)
2024-03-09 19:30:00,6739792,Puszcza Niepolomice,Rakow Czestochowa
2024-03-09 19:30:00,7097002,Celje,Maribor
2024-03-09 19:30:00,7122724,Burgos Promesas,CD Laguna de Duero
2024-03-09 19:30:00,7118045,Dakar Sacre Coeur,Casa
2024-03-09 19:30:00,6808612,Ironi Ashdod,M. Netanya
2024-03-09 19:30:00,7104256,Zilina,Podbrezova
2024-03-09 20:00:00,7122630,Karlovy Vary,Motorlet Praha
2024-03-09 20:00:00,6957131,BANIK OSTRAVA,SIGMA OLOMOUC
2024-03-09 20:00:00,7119430,Europa,CF La Nucia
2024-03-09 20:00:00,7122175,Club Santos Laguna U23,Cruz Azul U23
2024-03-09 20:00:00,7119432,A. Club de Getxo,UD Logrones
2024-03-09 20:00:00,7119424,Langreo,CD Covadonga
2024-03-09 20:00:00,7122178,Vestur Sorvagur,Vikingur Gota
2024-03-09 20:00:00,7126485,Flora U21,Elva
2024-03-09 20:00:00,7122206,FC Bitburg 1919,Diefflen
2024-03-09 20:00:00,7122238,Oldenburger SV,Mtsv Hohenwestedt
2024-03-09 20:00:00,6777956,THUN,FC Wil
2024-03-09 20:00:00,7119479,Esp. Barcelona B,Lleida
2024-03-09 20:00:00,7036441,FK Decic,FK Rudar
2024-03-09 20:00:00,7119536,Guadalajara,UD Montijo
2024-03-09 20:00:00,7060473,Olympique de Safi,Mouloudia Oujda
2024-03-09 20:00:00,7127250,Alcala,Villanueva Pardillo
2024-03-09 20:00:00,6777961,Bellinzona,Stade Nyonnais
2024-03-09 20:00:00,6777955,Baden,VADUZ
2024-03-09 20:00:00,7057917,El Daklyeh,Pyramids
2024-03-09 20:00:00,7077872,BRNO,Mas Taborsko
2024-03-09 20:00:00,6893423,Al Taawon,Al Ahli KSA
2024-03-09 20:00:00,6739794,BOLOGNA,Inter
2024-03-09 20:00:00,6777571,Yverdon-Sport,ZURICH
2024-03-09 20:00:00,7127058,Celik Zenica,NK Stupcanica Olovo
2024-03-09 20:00:00,7128641,Leones Negros Udg II,Tritones Vallarta MFC
2024-03-09 20:00:00,7100949,Sporting L. B,Caldas
2024-03-09 20:00:00,7112832,SD Logrones,Teruel
2024-03-09 20:00:00,7122530,Ibarra,Las Palmas B
2024-03-09 20:00:00,7112858,RM Castilla,Antequera
2024-03-09 20:00:00,6777578,Winterthur,GRASSHOPPERS
2024-03-09 20:15:00,7126737,Dodoma FC,Geita Gold FC
2024-03-09 20:15:00,6957129,CHARLEROI,Cercle Brugge
2024-03-09 20:30:00,7098902,Mirandes,Eldense
2024-03-09 20:30:00,6808609,Hapoel Tel Aviv,Katamon
2024-03-09 20:30:00,7005893,Pro Vercelli,Legnago
2024-03-09 20:30:00,7102270,Sarajevo,Igman
2024-03-09 20:30:00,7113648,Lumezzane,Pro Patria
2024-03-09 20:30:00,6983623,Southend,Dag & Red
2024-03-09 20:30:00,6971019,Arsenal,Brentford
2024-03-09 20:30:00,7090405,Granada,Real Sociedad
2024-03-09 20:30:00,6778021,BREMEN,DORTMUND
2024-03-09 20:30:00,7126807,Lusitania FC Lourosa,Boavista Porto U19
2024-03-09 20:30:00,7098898,Valladolid,Zaragoza
2024-03-09 20:45:00,7125887,Mouna FC,C.O. Korhogo
2024-03-09 20:45:00,6957128,TWENTE,Sparta Rotterdam
2024-03-09 21:00:00,6971462,Macara,El Nacional
2024-03-09 21:00:00,7114823,Montevideo City Torque U20,Aguilas Doradas U20
2024-03-09 21:00:00,7128680,America SP,FC SKA Brasil SP U23
2024-03-09 21:00:00,7128675,Taquaritinga U23,Rio Branco U23
2024-03-09 21:00:00,7128410,Santa Cruz,Potiguar
2024-03-09 21:00:00,7101277,BOAVISTA,MOREIRENSE
2024-03-09 21:00:00,7040479,FK Zeleznicar Pancevo,Radnicki Nis
2024-03-09 21:00:00,7078002,BORDEAUX,Quevilly Rouen
2024-03-09 21:00:00,7078005,Concarneau,GUINGAMP
2024-03-09 21:00:00,7078006,CAEN,Paris FC
2024-03-09 21:00:00,7078007,AMIENS,Rodez
2024-03-09 21:00:00,7077998,Dunkerque,Pau
2024-03-09 21:00:00,7077999,TROYES,Bastia
2024-03-09 21:00:00,6956617,Rapid B.,FCSB
2024-03-09 21:00:00,7128180,Nova Venecia ES,Rio Branco
2024-03-09 21:00:00,6786350,Capivariano,Portuguesa San.
2024-03-09 21:00:00,6788006,Richards Bay FC,TS Galaxy FC
2024-03-09 21:00:00,7127314,CA San Juan de Aragon,Montaneses FC
2024-03-09 21:00:00,7078004,Valenciennes,ANGERS
2024-03-09 21:00:00,7078001,Ajaccio,Annecy
2024-03-09 21:00:00,7112795,Celta Vigo B,Ponferradina
2024-03-09 21:00:00,7122549,Lorca,Union Molinense CF 2020
2024-03-09 21:00:00,6756347,Uniao Sao Joao EC SP U23,Uniao Suzano AC SP
2024-03-09 21:00:00,7098593,RIO AVE,BRAGA
2024-03-09 21:00:00,7122583,SD Solares Medio Cudeyo,CD Revilla
2024-03-09 21:00:00,6788007,Mamelodi Sundowns,Chippa Utd
2024-03-09 21:10:00,6786353,Rio Claro,Sao Bento
2024-03-09 21:15:00,7109349,Atletico Grau,Cienciano
2024-03-09 21:30:00,7128834,College Europa,Mons Calpe SC
2024-03-09 21:30:00,7128216,Luverdense,Nova Mutum EC MT
2024-03-09 21:30:00,7128298,Sao Francisco,Tuna Luso
2024-03-09 21:30:00,7122510,Thes Tessenderlo,Heist
2024-03-09 22:00:00,7100981,Seraing,Waasland-Beveren
2024-03-09 22:00:00,7100983,OOSTENDE,Dender
2024-03-09 22:00:00,6739795,GORNIK ZABRZE,LECH POZNAN
2024-03-09 22:00:00,7128040,Jequie BA,Bahia BA
2024-03-09 22:00:00,7119368,Univ de Vinto,San Antonio Bulo Bulo
2024-03-09 22:00:00,7076574,Coritiba,Cianorte
2024-03-09 22:00:00,7128409,ABC,Potyguar Cn Seridoense RN
2024-03-09 22:00:00,7128432,Itabaiana,Lagarto SE
2024-03-09 22:00:00,7060474,Mas Maghrib,Ittihad Tanger
2024-03-09 22:00:00,7122676,KSC Lokeren Temse,Sint-Eloois-W.
2024-03-09 22:00:00,7122679,Hoogstraten,Gent Youth
2024-03-09 22:00:00,6776441,NYC FC,Portland
2024-03-09 22:00:00,6776445,Toronto,Charlotte FC
2024-03-09 22:00:00,7128176,Murici,CRB AL
2024-03-09 22:00:00,7119929,Estudiantes de Merida,Inter de Barinas
2024-03-09 22:00:00,6813339,Pasto,Boyaca Chico
2024-03-09 22:00:00,6957496,Almere City,UTRECHT
2024-03-09 22:00:00,7112799,Sociedad B,Cornella
2024-03-09 22:00:00,7112810,Soc. Dep. Tarazona,CD Arenteiro
2024-03-09 22:00:00,7100958,Alverca,Covilha
2024-03-09 22:00:00,7122555,SD Borja,CF Calamocha
2024-03-09 22:00:00,6957497,Sertaozinho,SE Itapirense
2024-03-09 22:00:00,6957498,Red Bull,Sao Caetano
2024-03-09 22:30:00,6777582,ST. GALLEN,LUGANO
2024-03-09 22:30:00,7100754,River Plate,Boston River
2024-03-09 22:30:00,7128215,Joinville,Avai
2024-03-09 22:30:00,7106952,Truro,Chelmsford
2024-03-09 22:30:00,7127021,Pas de La Casa,Encarnada
2024-03-09 22:30:00,6783107,Longford Town,Cork City
2024-03-09 22:30:00,7106482,Atletico MG,America MG
2024-03-09 22:30:00,7102377,Santa Cruz,Sport Recife
2024-03-09 22:30:00,7105068,Internacional,Sao Luiz
2024-03-09 22:30:00,6778147,Magdeburg,Nuremberg
2024-03-09 22:40:00,7128239,Ferroviario,Ceara
2024-03-09 22:45:00,6739811,GENOA,Monza
2024-03-09 22:45:00,6801052,Sligo Rovers,Shamrock Rovers
2024-03-09 22:45:00,7097475,Daring Molenbeek,ANDERLECHT
2024-03-09 23:00:00,7124777,Midland,Comunicaciones
2024-03-09 23:00:00,7090930,GIRONA,Osasuna
2024-03-09 23:00:00,7090922,Lens,Brest
2024-03-09 23:00:00,6957742,RKC Waalwijk,Vitesse
2024-03-09 23:00:00,7097390,Cartagena,Ferrol
2024-03-09 23:00:00,6849028,Defensores,Almagro
2024-03-09 23:00:00,7109140,Estudiantes BA,Chacarita Jrs
2024-03-09 23:00:00,7128178,Manaus,Amazonas FC AM
2024-03-09 23:00:00,7100195,Sarmiento,Estudiantes LP
2024-03-09 23:00:00,7100201,Gimnasia LP,Barracas
2024-03-09 23:00:00,7096217,Vila Nova,Goianesia
2024-03-09 23:00:00,6849029,Deportivo Madryn,Nueva Chicago
